Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2026-07-08,MSFT,gradient_boosting,4,0.0026607946559606965,-0.006982707759754134,0.0008462018775926835,1939
2026-07-09,MSFT,gradient_boosting,4,0.0019253324491523838,-0.0044387575179546945,0.0008462018775926835,1939
2026-07-10,MSFT,gradient_boosting,4,0.015294687191659273,-0.010991194043031347,0.0008462018775926835,1939
2026-07-13,MSFT,gradient_boosting,4,-0.015499111767442342,-0.014084870009828571,0.0008462018775926835,1939
2026-07-14,MSFT,gradient_boosting,4,0.027797294081066015,-0.01731185831337012,0.0008462018775926835,1939
2026-07-15,MSFT,gradient_boosting,4,0.013826052506617614,-0.012453396066760405,0.0008462018775926835,1939
2026-07-16,MSFT,gradient_boosting,4,-0.018150083940457584,-0.006315490274689156,0.0008462018775926835,1939
2026-07-17,MSFT,gradient_boosting,4,0.021507290292974046,-0.018014031010005715,0.0008462018775926835,1939
2026-07-20,MSFT,gradient_boosting,4,-0.011285412136739392,-0.003974192866728933,0.0008462018775926835,1939
2026-07-21,MSFT,gradient_boosting,4,-0.018629801790344125,-0.005970890045456943,0.0008462018775926835,1939
2026-07-22,MSFT,gradient_boosting,4,-0.022441998892785864,0.006522856540244912,0.0008462018775926835,1939
2026-07-23,MSFT,gradient_boosting,4,0.0003145490827332065,-0.005324234037892392,0.0008462018775926835,1939
2026-07-24,MSFT,gradient_boosting,4,0.01938693649417722,-0.005252040517167931,0.0008462018775926835,1939
2024-12-31,NVDA,gradient_boosting,1,0.02993523337435655,0.004611865313317561,0.0025397086902951152,1561
2025-01-02,NVDA,gradient_boosting,1,0.044537551347858084,0.00787540263658418,0.0025397086902951152,1561
2025-01-03,NVDA,gradient_boosting,1,0.03433251539634674,0.002310618995071932,0.0025397086902951152,1561
2025-01-06,NVDA,gradient_boosting,1,-0.06216962397175585,0.006052935878121533,0.0025397086902951152,1561
2025-01-07,NVDA,gradient_boosting,1,-0.00021405549675002078,0.009259703289289272,0.0025397086902951152,1561
2025-01-08,NVDA,gradient_boosting,1,-0.02997647612121257,0.01698187259386029,0.0025397086902951152,1561
2025-01-10,NVDA,gradient_boosting,1,-0.019719206203481887,0.00029377273321167554,0.0025397086902951152,1561
2025-01-13,NVDA,gradient_boosting,1,-0.011033295566196255,-0.008613224475791997,0.0025397086902951152,1561
2025-01-14,NVDA,gradient_boosting,1,0.03400127995976865,0.002307881203795169,0.0025397086902951152,1561
2025-01-15,NVDA,gradient_boosting,1,-0.019597748143362348,0.004366927368684136,0.0025397086902951152,1561
2025-01-16,NVDA,gradient_boosting,1,0.030994932836341693,0.004091007572126862,0.0025397086902951152,1561
2025-01-17,NVDA,gradient_boosting,1,0.02265626248404251,0.0019576069081393304,0.0025397086902951152,1561
2025-01-21,NVDA,gradient_boosting,1,0.04430887343960088,-0.0013115181002587126,0.0025397086902951152,1561
2025-01-22,NVDA,gradient_boosting,1,0.0010199493828297879,0.0013338279442498848,0.0025397086902951152,1561
2025-01-23,NVDA,gradient_boosting,1,-0.031245851205694786,-0.005629780936415064,0.0025397086902951152,1561
2025-01-24,NVDA,gradient_boosting,1,-0.169681712016729,0.0017412818149207692,0.0025397086902951152,1561
2025-01-27,NVDA,gradient_boosting,1,0.0892587034312382,-0.00870167899351828,0.0025397086902951152,1561
2025-01-28,NVDA,gradient_boosting,1,-0.04101105299054608,-0.028486808654778453,0.0025397086902951152,1561
2025-01-29,NVDA,gradient_boosting,1,0.007679888855856465,-0.0005691835120708143,0.0025397086902951152,1561
2025-01-30,NVDA,gradient_boosting,1,-0.036742847755514396,-0.02171846323475063,0.0025397086902951152,1561
2025-01-31,NVDA,gradient_boosting,1,-0.028400036501678105,0.006130824109759785,0.0025397086902951152,1561
2025-02-03,NVDA,gradient_boosting,1,0.017057965066677117,0.026876277599971143,0.0025397086902951152,1561
2025-02-04,NVDA,gradient_boosting,1,0.052086035354348414,-0.002691388225736293,0.0025397086902951152,1561
2025-02-05,NVDA,gradient_boosting,1,0.030841781986492567,-0.005494500701724212,0.0025397086902951152,1561
2025-02-06,NVDA,gradient_boosting,1,0.009014802398167765,-0.007858822808059067,0.0025397086902951152,1561
2025-02-07,NVDA,gradient_boosting,1,0.02872769450497592,-0.0062821486194813295,0.0025397086902951152,1561
2025-02-10,NVDA,gradient_boosting,1,-0.005764828232419084,-0.01794800620612697,0.0025397086902951152,1561
2025-02-11,NVDA,gradient_boosting,1,-0.012500054659258741,-0.010319072754690408,0.0025397086902951152,1561
2025-02-12,NVDA,gradient_boosting,1,0.03164559322101046,-0.014780705940910932,0.0025397086902951152,1561
2025-02-13,NVDA,gradient_boosting,1,0.026313931673757063,-0.019676823540273655,0.0025397086902951152,1561
2025-02-14,NVDA,gradient_boosting,1,0.003960993622789344,-0.014484055113456164,0.0025397086902951152,1561
2025-02-18,NVDA,gradient_boosting,1,-0.00121945684839464,-0.018690914853154324,0.0025397086902951152,1561
2025-02-19,NVDA,gradient_boosting,1,0.0063205125250109795,-0.019117164456812153,0.0025397086902951152,1561
2025-02-20,NVDA,gradient_boosting,1,-0.04053964441074476,-0.020156975820400054,0.0025397086902951152,1561
2025-02-21,NVDA,gradient_boosting,1,-0.030870994283646036,-0.009268465494356965,0.0025397086902951152,1561
2025-02-24,NVDA,gradient_boosting,1,-0.028016674607738046,-0.011178823878391564,0.0025397086902951152,1561
2025-02-25,NVDA,gradient_boosting,1,0.036721224626113935,-0.017454518117897205,0.0025397086902951152,1561
2025-02-26,NVDA,gradient_boosting,1,-0.08478062880758996,-0.019900096884384277,0.0025397086902951152,1561
2025-02-27,NVDA,gradient_boosting,1,0.03970030555524473,-0.012142639503909071,0.0025397086902951152,1561
2025-02-28,NVDA,gradient_boosting,1,-0.08693563240438495,-0.023424531881341935,0.0025397086902951152,1561
2025-03-03,NVDA,gradient_boosting,1,0.016921005719739757,0.0006936917857252369,0.0025397086902951152,1561
2025-03-04,NVDA,gradient_boosting,1,0.01129405936745953,-0.019788799692105216,0.0025397086902951152,1561
2025-03-05,NVDA,gradient_boosting,1,-0.05737424714128325,-0.01271088335807561,0.0025397086902951152,1561
2025-03-06,NVDA,gradient_boosting,1,0.01917335607119308,0.015068263113760845,0.0025397086902951152,1561
2025-03-07,NVDA,gradient_boosting,1,-0.050670045456219004,-0.012775734609372461,0.0025397086902951152,1561
2025-03-10,NVDA,gradient_boosting,1,0.01663860829926289,0.019653294239089764,0.0025397086902951152,1561
2025-03-11,NVDA,gradient_boosting,1,0.06427592945435157,-0.0033569745928031186,0.0025397086902951152,1561
2025-03-12,NVDA,gradient_boosting,1,-0.0013823975547497813,-0.019948360291675578,0.0025397086902951152,1561
2025-03-13,NVDA,gradient_boosting,1,0.05269075080871022,-0.010715605746251423,0.0025397086902951152,1561
2025-03-14,NVDA,gradient_boosting,1,-0.017588588459607313,-0.01486277633864682,0.0025397086902951152,1561
2025-03-17,NVDA,gradient_boosting,1,-0.034300941316487976,-0.014807546537046022,0.0025397086902951152,1561
2025-03-18,NVDA,gradient_boosting,1,0.01810613756470869,-0.009823438612406522,0.0025397086902951152,1561
2025-03-19,NVDA,gradient_boosting,1,0.008594317626861026,-0.013027677258855624,0.0025397086902951152,1561
2025-03-20,NVDA,gradient_boosting,1,-0.007002478113307897,0.008988835567295751,0.0025397086902951152,1561
2025-03-21,NVDA,gradient_boosting,1,0.031520908262874014,0.014356900994645176,0.0025397086902951152,1561
2025-03-24,NVDA,gradient_boosting,1,-0.0059303958635675835,0.007866298136533691,0.0025397086902951152,1561
2025-03-25,NVDA,gradient_boosting,1,-0.057419787793092314,0.01695952985922015,0.0025397086902951152,1561
2025-03-26,NVDA,gradient_boosting,1,-0.02048169079087525,0.00987550664743991,0.0025397086902951152,1561
2025-03-27,NVDA,gradient_boosting,1,-0.015794676608994695,0.0067564842181324185,0.0025397086902951152,1561
2025-03-28,NVDA,gradient_boosting,1,-0.011762611854777782,0.014887986345620018,0.0025397086902951152,1561
2025-03-31,NVDA,gradient_boosting,1,0.016331513496370187,0.010987484183341013,0.0025397086902951152,1561
2025-04-01,NVDA,gradient_boosting,1,0.0024510699831183924,0.018081002233854736,0.0025397086902951152,1561
2025-04-02,NVDA,gradient_boosting,1,-0.07806540155258024,0.01322818450432591,0.0025397086902951152,1561
2025-04-03,NVDA,gradient_boosting,1,-0.07357567564849543,0.005902561306429342,0.0025397086902951152,1561
2025-04-04,NVDA,gradient_boosting,1,0.03530892729175439,0.0105035071620088,0.0025397086902951152,1561
2025-04-07,NVDA,gradient_boosting,1,-0.013723752947877199,0.006820706819242812,0.0025397086902951152,1561
2025-04-08,NVDA,gradient_boosting,1,0.18722741037576052,0.006075916326565869,0.0025397086902951152,1561
2025-04-09,NVDA,gradient_boosting,1,-0.059127169778110056,0.0011283868273957447,0.0025397086902951152,1561
2025-04-10,NVDA,gradient_boosting,1,0.031235504378898327,0.05403487870716732,0.0025397086902951152,1561
2025-04-11,NVDA,gradient_boosting,1,-0.001983199247851286,0.05741338093434927,0.0025397086902951152,1561
2025-04-14,NVDA,gradient_boosting,1,0.013458518216612925,0.030226665572930765,0.0025397086902951152,1561
2025-04-15,NVDA,gradient_boosting,1,-0.06871658866446717,0.021462205836639794,0.0025397086902951152,1561
2025-04-16,NVDA,gradient_boosting,1,-0.028710904054283892,0.06000762498776211,0.0025397086902951152,1561
2025-04-17,NVDA,gradient_boosting,1,-0.04512747781521664,0.05976759644411977,0.0025397086902951152,1561
2025-04-21,NVDA,gradient_boosting,1,0.020431219042711612,0.03318249621585595,0.0025397086902951152,1561
2025-04-22,NVDA,gradient_boosting,1,0.038628755436096895,0.03342313935441936,0.0025397086902951152,1561
2025-04-23,NVDA,gradient_boosting,1,0.03621852062444164,0.009130382808386999,0.0025397086902951152,1561
2025-04-24,NVDA,gradient_boosting,1,0.04303307785020882,0.023889687481875758,0.0025397086902951152,1561
2025-04-25,NVDA,gradient_boosting,1,-0.020538693171568978,0.010719803099328726,0.0025397086902951152,1561
2025-04-28,NVDA,gradient_boosting,1,0.0026670386111387057,0.025982794548237917,0.0025397086902951152,1561
2025-04-29,NVDA,gradient_boosting,1,-0.0009172729668814883,0.02693211973539537,0.0025397086902951152,1561
2025-04-30,NVDA,gradient_boosting,1,0.024697079525506593,0.0007245795858931825,0.0025397086902951152,1561
2025-05-01,NVDA,gradient_boosting,1,0.025893739886434508,-0.016433585334370712,0.0025397086902951152,1561
2025-05-02,NVDA,gradient_boosting,1,-0.0059388495470763525,-0.0018656461344341638,0.0025397086902951152,1561
2025-05-05,NVDA,gradient_boosting,1,-0.0024600380581292214,-0.0020303307577225317,0.0025397086902951152,1561
2025-05-06,NVDA,gradient_boosting,1,0.031002306156857395,0.004283313576624761,0.0025397086902951152,1561
2025-05-07,NVDA,gradient_boosting,1,0.002648250050777179,-0.004879430879935883,0.0025397086902951152,1561
2025-05-08,NVDA,gradient_boosting,1,-0.006134396258082764,-0.00092846953080369,0.0025397086902951152,1561
2025-05-09,NVDA,gradient_boosting,1,0.05443631590540132,0.0018021253638984165,0.0025397086902951152,1561
2025-05-12,NVDA,gradient_boosting,1,0.05634141122328651,-0.007422683368729169,0.0025397086902951152,1561
2025-05-13,NVDA,gradient_boosting,1,0.0416379715061761,-0.004805701131227412,0.0025397086902951152,1561
2025-05-14,NVDA,gradient_boosting,1,-0.0037685592709504334,-0.0028989497536529556,0.0025397086902951152,1561
2025-05-15,NVDA,gradient_boosting,1,0.004227632104436996,0.004924764766597279,0.0025397086902951152,1561
2025-05-16,NVDA,gradient_boosting,1,0.0012557052375559152,-0.0006227782886988318,0.0025397086902951152,1561
2025-05-19,NVDA,gradient_boosting,1,-0.008777898540882845,-0.007937157200524087,0.0025397086902951152,1561
2025-05-20,NVDA,gradient_boosting,1,-0.019199142909416378,-0.015831950716869315,0.0025397086902951152,1561
2025-05-21,NVDA,gradient_boosting,1,0.007814682829794917,-0.014559582084319813,0.0025397086902951152,1561
2025-05-22,NVDA,gradient_boosting,1,-0.011593859125610062,0.006954897533986281,0.0025397086902951152,1561
2025-05-23,NVDA,gradient_boosting,1,0.03206648744166052,0.0039958784298181615,0.0025397086902951152,1561
2025-05-27,NVDA,gradient_boosting,1,-0.005092188504347228,0.009726240787400886,0.0025397086902951152,1561
2025-05-28,NVDA,gradient_boosting,1,0.032490175169429536,0.004140403420312895,0.0025397086902951152,1561
2025-05-29,NVDA,gradient_boosting,1,-0.02916867471202156,0.016658081637529416,0.0025397086902951152,1561
2025-05-30,NVDA,gradient_boosting,1,0.01665055876714705,0.005872540756503465,0.0025397086902951152,1561
2025-06-02,NVDA,gradient_boosting,1,0.02795166046472719,0.0056488044031032456,0.0025397086902951152,1561
2025-06-03,NVDA,gradient_boosting,1,0.004956805000453368,0.0038894984147622865,0.0025397086902951152,1561
2025-06-04,NVDA,gradient_boosting,1,-0.013599160107292785,0.01200682443155276,0.0025397086902951152,1561
2025-06-05,NVDA,gradient_boosting,1,0.012358067077325119,0.0024386129490718725,0.0025397086902951152,1561
2025-06-06,NVDA,gradient_boosting,1,0.006421079132463259,0.01447394512964466,0.0025397086902951152,1561
2025-06-09,NVDA,gradient_boosting,1,0.009324836659214242,0.009517731797244975,0.0025397086902951152,1561
2025-06-10,NVDA,gradient_boosting,1,-0.007780511518506894,0.01316078727123359,0.0025397086902951152,1561
2025-06-11,NVDA,gradient_boosting,1,0.0151928898165683,0.011426693041766333,0.0025397086902951152,1561
2025-06-12,NVDA,gradient_boosting,1,-0.02089655504520982,0.009052902135253758,0.0025397086902951152,1561
2025-06-13,NVDA,gradient_boosting,1,0.019158888009616293,0.010689948566510479,0.0025397086902951152,1561
2025-06-16,NVDA,gradient_boosting,1,-0.00393947448259413,0.009605154997791878,0.0025397086902951152,1561
2025-06-17,NVDA,gradient_boosting,1,0.009436643684034518,0.016848186346826496,0.0025397086902951152,1561
2025-06-18,NVDA,gradient_boosting,1,-0.011204331756270225,0.014096066958740598,0.0025397086902951152,1561
2025-06-20,NVDA,gradient_boosting,1,0.002224579264125559,0.012318473067482918,0.0025397086902951152,1561
2025-06-23,NVDA,gradient_boosting,1,0.025872113294978627,0.008040363524426296,0.0025397086902951152,1561
2025-06-24,NVDA,gradient_boosting,1,0.043340202219428026,0.014008496804916296,0.0025397086902951152,1561
2025-06-25,NVDA,gradient_boosting,1,0.004601160325321985,0.0074526384911316615,0.0025397086902951152,1561
2025-06-26,NVDA,gradient_boosting,1,0.017610600088035833,-0.0005835447844650175,0.0025397086902951152,1561
2025-06-27,NVDA,gradient_boosting,1,0.0015213249425907183,0.0059187901377620875,0.0025397086902951152,1561
2025-06-30,NVDA,gradient_boosting,1,-0.029685423770775543,1.1351935141666499e-05,0.0025397086902951152,1561
2025-07-01,NVDA,gradient_boosting,1,0.02576658439068691,0.0005624806224166434,0.0025397086902951152,1561
2025-07-02,NVDA,gradient_boosting,1,0.013290834894361447,-0.007130155921834339,0.0025397086902951152,1561
2025-07-03,NVDA,gradient_boosting,1,-0.0069035047411851735,-0.004902479432885792,0.0025397086902951152,1561
2025-07-07,NVDA,gradient_boosting,2,0.011122448999297152,-0.023610288642550385,0.002504589285577017,1687
2025-07-08,NVDA,gradient_boosting,2,0.01799993945652001,-0.02015823437297302,0.002504589285577017,1687
2025-07-09,NVDA,gradient_boosting,2,0.007490217212359207,-0.025176433051150773,0.002504589285577017,1687
2025-07-10,NVDA,gradient_boosting,2,0.004996949298580855,-0.02326449481556967,0.002504589285577017,1687
2025-07-11,NVDA,gradient_boosting,2,-0.005153967255895786,-0.03031918363475043,0.002504589285577017,1687
2025-07-14,NVDA,gradient_boosting,2,0.04040951035509699,-0.031821637225267055,0.002504589285577017,1687
2025-07-15,NVDA,gradient_boosting,2,0.003925040155780657,-0.05580276970655159,0.002504589285577017,1687
2025-07-16,NVDA,gradient_boosting,2,0.009511619418247186,-0.02859250734382547,0.002504589285577017,1687
2025-07-17,NVDA,gradient_boosting,2,-0.00341042130780711,-0.0306919992916394,0.002504589285577017,1687
2025-07-18,NVDA,gradient_boosting,2,-0.005974105180302058,-0.042939680189053926,0.002504589285577017,1687
2025-07-21,NVDA,gradient_boosting,2,-0.025382243012400996,-0.03766804434124989,0.002504589285577017,1687
2025-07-22,NVDA,gradient_boosting,2,0.02245113803451515,-0.05794588040652107,0.002504589285577017,1687
2025-07-23,NVDA,gradient_boosting,2,0.01733228049004798,-0.030504421400943834,0.002504589285577017,1687
2025-07-24,NVDA,gradient_boosting,2,-0.0013814869492179138,-0.04045024425111359,0.002504589285577017,1687
2025-07-25,NVDA,gradient_boosting,2,0.01873201512024436,-0.03599318491373485,0.002504589285577017,1687
2025-07-28,NVDA,gradient_boosting,2,-0.007015683932365291,-0.04103825004974814,0.002504589285577017,1687
2025-07-29,NVDA,gradient_boosting,2,0.021423404683743374,-0.05105113519665452,0.002504589285577017,1687
2025-07-30,NVDA,gradient_boosting,2,-0.007809418417027092,-0.04137054788633752,0.002504589285577017,1687
2025-07-31,NVDA,gradient_boosting,2,-0.02333167602752384,-0.08001119030080463,0.002504589285577017,1687
2025-08-01,NVDA,gradient_boosting,2,0.036150068457843076,-0.07947611110014967,0.002504589285577017,1687
2025-08-04,NVDA,gradient_boosting,2,-0.00966667003373034,-0.06410270003759076,0.002504589285577017,1687
2025-08-05,NVDA,gradient_boosting,2,0.006507379675917635,-0.07859754065028646,0.002504589285577017,1687
2025-08-06,NVDA,gradient_boosting,2,0.007524336767571027,-0.06624009701236871,0.002504589285577017,1687
2025-08-07,NVDA,gradient_boosting,2,0.010676444440988364,-0.09937539687767317,0.002504589285577017,1687
2025-08-08,NVDA,gradient_boosting,2,-0.003502989462430328,-0.08885163789285994,0.002504589285577017,1687
2025-08-11,NVDA,gradient_boosting,2,0.006041988268502108,-0.10029037215302503,0.002504589285577017,1687
2025-08-12,NVDA,gradient_boosting,2,-0.008571768446215433,-0.09067388124149707,0.002504589285577017,1687
2025-08-13,NVDA,gradient_boosting,2,0.0023679720733609244,-0.08808748527169058,0.002504589285577017,1687
2025-08-14,NVDA,gradient_boosting,2,-0.008625454083926454,-0.09880806241114844,0.002504589285577017,1687
2025-08-15,NVDA,gradient_boosting,2,0.00864503950427431,-0.09116762265768905,0.002504589285577017,1687
2025-08-18,NVDA,gradient_boosting,2,-0.03499799073918386,-0.09608147744194509,0.002504589285577017,1687
2025-08-19,NVDA,gradient_boosting,2,-0.001366455704626346,-0.11032331202780073,0.002504589285577017,1687
2025-08-20,NVDA,gradient_boosting,2,-0.0023946566664271307,-0.10877578113536242,0.002504589285577017,1687
2025-08-21,NVDA,gradient_boosting,2,0.017202057065716758,-0.11105708975774588,0.002504589285577017,1687
2025-08-22,NVDA,gradient_boosting,2,0.01022530488477491,-0.09760251670170249,0.002504589285577017,1687
2025-08-25,NVDA,gradient_boosting,2,0.010900419888796753,-0.10938143199433405,0.002504589285577017,1687
2025-08-26,NVDA,gradient_boosting,2,-0.0009352225175625062,-0.09852266774317112,0.002504589285577017,1687
2025-08-27,NVDA,gradient_boosting,2,-0.007874547726525405,-0.10092786079142992,0.002504589285577017,1687
2025-08-28,NVDA,gradient_boosting,2,-0.03324642350288309,-0.09928270909731982,0.002504589285577017,1687
2025-08-29,NVDA,gradient_boosting,2,-0.01951986144410689,-0.11630404846660156,0.002504589285577017,1687
2025-09-02,NVDA,gradient_boosting,2,-0.000936984001219554,-0.10377169039743646,0.002504589285577017,1687
2025-09-03,NVDA,gradient_boosting,2,0.006095436334538906,-0.09288943951121682,0.002504589285577017,1687
2025-09-04,NVDA,gradient_boosting,2,-0.027030125467447763,-0.09760285676696012,0.002504589285577017,1687
2025-09-05,NVDA,gradient_boosting,2,0.007723626471741962,-0.11847097235613044,0.002504589285577017,1687
2025-09-08,NVDA,gradient_boosting,2,0.014556415107065845,-0.10553880878192068,0.002504589285577017,1687
2025-09-09,NVDA,gradient_boosting,2,0.038475159631647715,-0.09915541413135882,0.002504589285577017,1687
2025-09-10,NVDA,gradient_boosting,2,-0.0008461110170030484,-0.10267685914139148,0.002504589285577017,1687
2025-09-11,NVDA,gradient_boosting,2,0.0036689535609097934,-0.10498288242485901,0.002504589285577017,1687
2025-09-12,NVDA,gradient_boosting,2,-0.0003937701997325238,-0.11268705795873372,0.002504589285577017,1687
2025-09-15,NVDA,gradient_boosting,2,-0.016146210499489166,-0.09436857167265658,0.002504589285577017,1687
2025-09-16,NVDA,gradient_boosting,2,-0.026246649910796838,-0.11333165501791768,0.002504589285577017,1687
2025-09-17,NVDA,gradient_boosting,2,0.03494053288969079,-0.12305217588101477,0.002504589285577017,1687
2025-09-18,NVDA,gradient_boosting,2,0.0024397172760990404,-0.09770617407536235,0.002504589285577017,1687
2025-09-19,NVDA,gradient_boosting,2,0.03928241078649575,-0.09036581181013788,0.002504589285577017,1687
2025-09-22,NVDA,gradient_boosting,2,-0.02821204789120879,-0.08501286248681258,0.002504589285577017,1687
2025-09-23,NVDA,gradient_boosting,2,-0.008182508094013552,-0.1059245074343818,0.002504589285577017,1687
2025-09-24,NVDA,gradient_boosting,2,0.004068588702951903,-0.1045257549356816,0.002504589285577017,1687
2025-09-25,NVDA,gradient_boosting,2,0.0028138668279011902,-0.09503103238133506,0.002504589285577017,1687
2025-09-26,NVDA,gradient_boosting,2,0.020539853219394555,-0.08870367983432008,0.002504589285577017,1687
2025-09-29,NVDA,gradient_boosting,2,0.02601041239849544,-0.08534168093560004,0.002504589285577017,1687
2025-09-30,NVDA,gradient_boosting,2,0.003537466147390589,-0.08052732873491254,0.002504589285577017,1687
2025-10-01,NVDA,gradient_boosting,2,0.008812165089625124,-0.08223555894939451,0.002504589285577017,1687
2025-10-02,NVDA,gradient_boosting,2,-0.006723594708770597,-0.10547527832704717,0.002504589285577017,1687
2025-10-03,NVDA,gradient_boosting,2,-0.011086137759471537,-0.10167372823912128,0.002504589285577017,1687
2025-10-06,NVDA,gradient_boosting,2,-0.002694897530570728,-0.08954460121414669,0.002504589285577017,1687
2025-10-07,NVDA,gradient_boosting,2,0.021995264931179426,-0.10026163740863239,0.002504589285577017,1687
2025-10-08,NVDA,gradient_boosting,2,0.0182962524780399,-0.0820349318033618,0.002504589285577017,1687
2025-10-09,NVDA,gradient_boosting,2,-0.04886532988389891,-0.10202515289232042,0.002504589285577017,1687
2025-10-10,NVDA,gradient_boosting,2,0.028172172097357784,-0.09377209384785909,0.002504589285577017,1687
2025-10-13,NVDA,gradient_boosting,2,-0.044020941066134855,-0.07984325810744597,0.002504589285577017,1687
2025-10-14,NVDA,gradient_boosting,2,-0.0011108832013667636,-0.11295625788078431,0.002504589285577017,1687
2025-10-15,NVDA,gradient_boosting,2,0.011010314326866277,-0.09924855594732764,0.002504589285577017,1687
2025-10-16,NVDA,gradient_boosting,2,0.007755428985164681,-0.10568595442522997,0.002504589285577017,1687
2025-10-17,NVDA,gradient_boosting,2,-0.0031656380962610253,-0.09143398017367364,0.002504589285577017,1687
2025-10-20,NVDA,gradient_boosting,2,-0.008103311893813858,-0.10233506023204565,0.002504589285577017,1687
2025-10-21,NVDA,gradient_boosting,2,-0.004857650244628253,-0.10503688185608434,0.002504589285577017,1687
2025-10-22,NVDA,gradient_boosting,2,0.010428245272369407,-0.09886372126311893,0.002504589285577017,1687
2025-10-23,NVDA,gradient_boosting,2,0.022507657786980273,-0.09210388912177787,0.002504589285577017,1687
2025-10-24,NVDA,gradient_boosting,2,0.028079138485787913,-0.09341866597065379,0.002504589285577017,1687
2025-10-27,NVDA,gradient_boosting,2,0.04981974713535808,-0.08206942283110197,0.002504589285577017,1687
2025-10-28,NVDA,gradient_boosting,2,0.029896062599559903,-0.08925494157108586,0.002504589285577017,1687
2025-10-29,NVDA,gradient_boosting,2,-0.020044438573744605,-0.11092177218149266,0.002504589285577017,1687
2025-10-30,NVDA,gradient_boosting,2,-0.0019715110218919696,-0.10274404676387582,0.002504589285577017,1687
2025-10-31,NVDA,gradient_boosting,2,0.021680115586237392,-0.0941406424140221,0.002504589285577017,1687
2025-11-03,NVDA,gradient_boosting,2,-0.03958822871705392,-0.09400492068857479,0.002504589285577017,1687
2025-11-04,NVDA,gradient_boosting,2,-0.01751466251475131,-0.10252647005216887,0.002504589285577017,1687
2025-11-05,NVDA,gradient_boosting,2,-0.036524729969592995,-0.09612119044455471,0.002504589285577017,1687
2025-11-06,NVDA,gradient_boosting,2,0.0003719646075555083,-0.08659245013927262,0.002504589285577017,1687
2025-11-07,NVDA,gradient_boosting,2,0.05793271397470856,-0.10573505238513646,0.002504589285577017,1687
2025-11-10,NVDA,gradient_boosting,2,-0.029590603550341266,-0.08403407057304782,0.002504589285577017,1687
2025-11-11,NVDA,gradient_boosting,2,0.0033132668539088694,-0.09211957195996977,0.002504589285577017,1687
2025-11-12,NVDA,gradient_boosting,2,-0.035810076045957095,-0.10414009709951827,0.002504589285577017,1687
2025-11-13,NVDA,gradient_boosting,2,0.01771372748265021,-0.07229006927338012,0.002504589285577017,1687
2025-11-14,NVDA,gradient_boosting,2,-0.01877255795624766,-0.09196646442661476,0.002504589285577017,1687
2025-11-17,NVDA,gradient_boosting,2,-0.028081439129234775,-0.08132250684242684,0.002504589285577017,1687
2025-11-18,NVDA,gradient_boosting,2,0.028451611435772906,-0.11176599868535855,0.002504589285577017,1687
2025-11-19,NVDA,gradient_boosting,2,-0.03152478448099327,-0.09299173129376603,0.002504589285577017,1687
2025-11-20,NVDA,gradient_boosting,2,-0.00974309888497693,-0.051374013754319395,0.002504589285577017,1687
2025-11-21,NVDA,gradient_boosting,2,0.02051656850567385,-0.08116058853355085,0.002504589285577017,1687
2025-11-24,NVDA,gradient_boosting,2,-0.025910673248993765,-0.07168274269979662,0.002504589285577017,1687
2025-11-25,NVDA,gradient_boosting,2,0.01372155540861364,-0.06302390127483194,0.002504589285577017,1687
2025-11-26,NVDA,gradient_boosting,2,-0.018084887277757256,-0.07122025988347305,0.002504589285577017,1687
2025-11-28,NVDA,gradient_boosting,2,0.016497144261903296,-0.06905493417935497,0.002504589285577017,1687
2025-12-01,NVDA,gradient_boosting,2,0.008559455044009567,-0.11635892378680023,0.002504589285577017,1687
2025-12-02,NVDA,gradient_boosting,2,-0.010305282935148319,-0.09792278556677383,0.002504589285577017,1687
2025-12-03,NVDA,gradient_boosting,2,0.02116036257746856,-0.09496904541370749,0.002504589285577017,1687
2025-12-04,NVDA,gradient_boosting,2,-0.005289522900729926,-0.10894094120606192,0.002504589285577017,1687
2025-12-05,NVDA,gradient_boosting,2,0.017214022376646154,-0.09387464604683679,0.002504589285577017,1687
2025-12-08,NVDA,gradient_boosting,2,-0.003125876875773148,-0.1194140536948095,0.002504589285577017,1687
2025-12-09,NVDA,gradient_boosting,2,-0.006433489130266867,-0.10691389595423093,0.002504589285577017,1687
2025-12-10,NVDA,gradient_boosting,2,-0.015507749510496383,-0.09563513249378146,0.002504589285577017,1687
2025-12-11,NVDA,gradient_boosting,2,-0.03266449001911087,-0.09803492499141771,0.002504589285577017,1687
2025-12-12,NVDA,gradient_boosting,2,0.007256197507397255,-0.1109417422392796,0.002504589285577017,1687
2025-12-15,NVDA,gradient_boosting,2,0.008111694452662688,-0.10988363260291509,0.002504589285577017,1687
2025-12-16,NVDA,gradient_boosting,2,-0.038149918132835525,-0.10844799985441,0.002504589285577017,1687
2025-12-17,NVDA,gradient_boosting,2,0.018720044443348183,-0.12079336565826804,0.002504589285577017,1687
2025-12-18,NVDA,gradient_boosting,2,0.039336279676618124,-0.09976373779335647,0.002504589285577017,1687
2025-12-19,NVDA,gradient_boosting,2,0.014917895904012823,-0.11308141731560326,0.002504589285577017,1687
2025-12-22,NVDA,gradient_boosting,2,0.03005070925675346,-0.09389705989937698,0.002504589285577017,1687
2025-12-23,NVDA,gradient_boosting,2,-0.0031711845381520165,-0.08489603147734871,0.002504589285577017,1687
