Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2025-05-06,MSFT,gradient_boosting,1,1,0,0.06691152821485528,0.5374759769378603,1561
2025-05-07,MSFT,gradient_boosting,1,1,0,0.09382530224072419,0.5374759769378603,1561
2025-05-08,MSFT,gradient_boosting,1,1,0,0.21158458087971235,0.5374759769378603,1561
2025-05-09,MSFT,gradient_boosting,1,1,0,0.15117625123266468,0.5374759769378603,1561
2025-05-12,MSFT,gradient_boosting,1,0,0,0.14131541479703735,0.5374759769378603,1561
2025-05-13,MSFT,gradient_boosting,1,1,0,0.1465445185210298,0.5374759769378603,1561
2025-05-14,MSFT,gradient_boosting,1,1,0,0.11389438491853973,0.5374759769378603,1561
2025-05-15,MSFT,gradient_boosting,1,1,0,0.14205128036720882,0.5374759769378603,1561
2025-05-16,MSFT,gradient_boosting,1,1,0,0.4790750000011367,0.5374759769378603,1561
2025-05-19,MSFT,gradient_boosting,1,0,0,0.4042196451539095,0.5374759769378603,1561
2025-05-20,MSFT,gradient_boosting,1,0,0,0.2876206759656794,0.5374759769378603,1561
2025-05-21,MSFT,gradient_boosting,1,1,0,0.3551975704383958,0.5374759769378603,1561
2025-05-22,MSFT,gradient_boosting,1,0,0,0.40780928945710393,0.5374759769378603,1561
2025-05-23,MSFT,gradient_boosting,1,1,0,0.289140547571332,0.5374759769378603,1561
2025-05-27,MSFT,gradient_boosting,1,0,0,0.35345113513727155,0.5374759769378603,1561
2025-05-28,MSFT,gradient_boosting,1,1,0,0.309886179103233,0.5374759769378603,1561
2025-05-29,MSFT,gradient_boosting,1,1,0,0.2787738477611307,0.5374759769378603,1561
2025-05-30,MSFT,gradient_boosting,1,1,0,0.475159307759115,0.5374759769378603,1561
2025-06-02,MSFT,gradient_boosting,1,1,0,0.35009557897058696,0.5374759769378603,1561
2025-06-03,MSFT,gradient_boosting,1,1,0,0.2510188578287718,0.5374759769378603,1561
2025-06-04,MSFT,gradient_boosting,1,1,0,0.34253725722606404,0.5374759769378603,1561
2025-06-05,MSFT,gradient_boosting,1,1,0,0.19471385997678278,0.5374759769378603,1561
2025-06-06,MSFT,gradient_boosting,1,1,0,0.15839622581815757,0.5374759769378603,1561
2025-06-09,MSFT,gradient_boosting,1,0,0,0.12964679035226637,0.5374759769378603,1561
2025-06-10,MSFT,gradient_boosting,1,1,0,0.2382186869150156,0.5374759769378603,1561
2025-06-11,MSFT,gradient_boosting,1,1,0,0.18930814213077493,0.5374759769378603,1561
2025-06-12,MSFT,gradient_boosting,1,0,0,0.28822413727527735,0.5374759769378603,1561
2025-06-13,MSFT,gradient_boosting,1,1,0,0.22151201640290155,0.5374759769378603,1561
2025-06-16,MSFT,gradient_boosting,1,0,0,0.2740387990560262,0.5374759769378603,1561
2025-06-17,MSFT,gradient_boosting,1,1,0,0.16236295596469322,0.5374759769378603,1561
2025-06-18,MSFT,gradient_boosting,1,0,0,0.23263093269892635,0.5374759769378603,1561
2025-06-20,MSFT,gradient_boosting,1,1,0,0.2352013669777209,0.5374759769378603,1561
2025-06-23,MSFT,gradient_boosting,1,1,0,0.3880393424828987,0.5374759769378603,1561
2025-06-24,MSFT,gradient_boosting,1,1,0,0.17750703082528457,0.5374759769378603,1561
2025-06-25,MSFT,gradient_boosting,1,1,0,0.19455329908150257,0.5374759769378603,1561
2025-06-26,MSFT,gradient_boosting,1,0,0,0.2600974427807189,0.5374759769378603,1561
2025-06-27,MSFT,gradient_boosting,1,1,0,0.2323252771757721,0.5374759769378603,1561
2025-06-30,MSFT,gradient_boosting,1,0,0,0.2548435112564042,0.5374759769378603,1561
2025-07-01,MSFT,gradient_boosting,1,0,0,0.3030420046654444,0.5374759769378603,1561
2025-07-02,MSFT,gradient_boosting,1,1,0,0.17311059222335862,0.5374759769378603,1561
2025-07-03,MSFT,gradient_boosting,1,0,0,0.17454122088624327,0.5374759769378603,1561
2025-07-07,MSFT,gradient_boosting,2,0,1,0.6477482435491138,0.5388263189093064,1687
2025-07-08,MSFT,gradient_boosting,2,1,0,0.39414765290623577,0.5388263189093064,1687
2025-07-09,MSFT,gradient_boosting,2,0,0,0.27336634681228633,0.5388263189093064,1687
2025-07-10,MSFT,gradient_boosting,2,1,0,0.31475496814557313,0.5388263189093064,1687
2025-07-11,MSFT,gradient_boosting,2,0,0,0.3212863919749942,0.5388263189093064,1687
2025-07-14,MSFT,gradient_boosting,2,1,0,0.35586678444880665,0.5388263189093064,1687
2025-07-15,MSFT,gradient_boosting,2,0,0,0.3156690760054932,0.5388263189093064,1687
2025-07-16,MSFT,gradient_boosting,2,1,0,0.3115469075891202,0.5388263189093064,1687
2025-07-17,MSFT,gradient_boosting,2,0,0,0.30144653178896746,0.5388263189093064,1687
2025-07-18,MSFT,gradient_boosting,2,1,0,0.4157529745973174,0.5388263189093064,1687
2025-07-21,MSFT,gradient_boosting,2,0,0,0.42976048309819986,0.5388263189093064,1687
2025-07-22,MSFT,gradient_boosting,2,1,0,0.37530720563371484,0.5388263189093064,1687
2025-07-23,MSFT,gradient_boosting,2,1,0,0.4221652460199204,0.5388263189093064,1687
2025-07-24,MSFT,gradient_boosting,2,1,0,0.3627810022650895,0.5388263189093064,1687
2025-07-25,MSFT,gradient_boosting,2,0,1,0.555987671510922,0.5388263189093064,1687
2025-07-28,MSFT,gradient_boosting,2,1,0,0.3932602096110405,0.5388263189093064,1687
2025-07-29,MSFT,gradient_boosting,2,1,0,0.33037741317508545,0.5388263189093064,1687
2025-07-30,MSFT,gradient_boosting,2,1,0,0.20108723364560302,0.5388263189093064,1687
2025-07-31,MSFT,gradient_boosting,2,0,0,0.10151416542436639,0.5388263189093064,1687
2025-08-01,MSFT,gradient_boosting,2,1,0,0.29803350862925976,0.5388263189093064,1687
2025-08-04,MSFT,gradient_boosting,2,0,0,0.13162687939857556,0.5388263189093064,1687
2025-08-05,MSFT,gradient_boosting,2,0,0,0.3483493865254974,0.5388263189093064,1687
2025-08-06,MSFT,gradient_boosting,2,0,1,0.5382973437879051,0.5388263189093064,1687
2025-08-07,MSFT,gradient_boosting,2,1,0,0.3416517106983464,0.5388263189093064,1687
2025-08-08,MSFT,gradient_boosting,2,0,1,0.5789955864109497,0.5388263189093064,1687
2025-08-11,MSFT,gradient_boosting,2,1,0,0.19223589646583764,0.5388263189093064,1687
2025-08-12,MSFT,gradient_boosting,2,0,0,0.20623957530433285,0.5388263189093064,1687
2025-08-13,MSFT,gradient_boosting,2,1,0,0.2741677708008066,0.5388263189093064,1687
2025-08-14,MSFT,gradient_boosting,2,0,0,0.3259417776321597,0.5388263189093064,1687
2025-08-15,MSFT,gradient_boosting,2,0,0,0.34788857342690055,0.5388263189093064,1687
2025-08-18,MSFT,gradient_boosting,2,0,0,0.38013709237304255,0.5388263189093064,1687
2025-08-19,MSFT,gradient_boosting,2,0,0,0.33872771748620295,0.5388263189093064,1687
2025-08-20,MSFT,gradient_boosting,2,0,0,0.24912738828162348,0.5388263189093064,1687
2025-08-21,MSFT,gradient_boosting,2,1,1,0.5367167114339987,0.5388263189093064,1687
2025-08-22,MSFT,gradient_boosting,2,0,1,0.5868688179625292,0.5388263189093064,1687
2025-08-25,MSFT,gradient_boosting,2,0,0,0.27124698307332334,0.5388263189093064,1687
2025-08-26,MSFT,gradient_boosting,2,1,0,0.40519005088077376,0.5388263189093064,1687
2025-08-27,MSFT,gradient_boosting,2,1,0,0.4751329207348357,0.5388263189093064,1687
2025-08-28,MSFT,gradient_boosting,2,0,0,0.4167302272686521,0.5388263189093064,1687
2025-08-29,MSFT,gradient_boosting,2,0,0,0.32928883528894026,0.5388263189093064,1687
2025-09-02,MSFT,gradient_boosting,2,1,1,0.7152998227114525,0.5388263189093064,1687
2025-09-03,MSFT,gradient_boosting,2,1,1,0.6066167651854718,0.5388263189093064,1687
2025-09-04,MSFT,gradient_boosting,2,0,0,0.4276866630764095,0.5388263189093064,1687
2025-09-05,MSFT,gradient_boosting,2,1,0,0.3690660956506455,0.5388263189093064,1687
2025-09-08,MSFT,gradient_boosting,2,1,0,0.47707329690243905,0.5388263189093064,1687
2025-09-09,MSFT,gradient_boosting,2,1,0,0.33501161634452215,0.5388263189093064,1687
2025-09-10,MSFT,gradient_boosting,2,1,1,0.638924706585356,0.5388263189093064,1687
2025-09-11,MSFT,gradient_boosting,2,1,0,0.35043073593719526,0.5388263189093064,1687
2025-09-12,MSFT,gradient_boosting,2,1,0,0.3725164921429357,0.5388263189093064,1687
2025-09-15,MSFT,gradient_boosting,2,0,0,0.19264332352361385,0.5388263189093064,1687
2025-09-16,MSFT,gradient_boosting,2,1,0,0.3184389632341926,0.5388263189093064,1687
2025-09-17,MSFT,gradient_boosting,2,0,0,0.49561837000798586,0.5388263189093064,1687
2025-09-18,MSFT,gradient_boosting,2,1,0,0.323352187028534,0.5388263189093064,1687
2025-09-19,MSFT,gradient_boosting,2,0,1,0.5660703862705089,0.5388263189093064,1687
2025-09-22,MSFT,gradient_boosting,2,0,0,0.43534677859091636,0.5388263189093064,1687
2025-09-23,MSFT,gradient_boosting,2,1,0,0.3485796879315473,0.5388263189093064,1687
2025-09-24,MSFT,gradient_boosting,2,0,0,0.4859221003700875,0.5388263189093064,1687
2025-09-25,MSFT,gradient_boosting,2,1,0,0.436155278517708,0.5388263189093064,1687
2025-09-26,MSFT,gradient_boosting,2,1,1,0.7143857733709221,0.5388263189093064,1687
2025-09-29,MSFT,gradient_boosting,2,1,0,0.3334015902652035,0.5388263189093064,1687
2025-09-30,MSFT,gradient_boosting,2,1,0,0.27728733314971454,0.5388263189093064,1687
2025-10-01,MSFT,gradient_boosting,2,0,0,0.3171572998333536,0.5388263189093064,1687
2025-10-02,MSFT,gradient_boosting,2,1,0,0.43725773976309856,0.5388263189093064,1687
2025-10-03,MSFT,gradient_boosting,2,1,1,0.5230922263633035,0.5388263189093064,1687
2025-10-06,MSFT,gradient_boosting,2,0,0,0.40077515281826526,0.5388263189093064,1687
2025-10-07,MSFT,gradient_boosting,2,1,0,0.30942517579614826,0.5388263189093064,1687
2025-10-08,MSFT,gradient_boosting,2,0,1,0.549765292186102,0.5388263189093064,1687
2025-10-09,MSFT,gradient_boosting,2,0,0,0.25043009804484384,0.5388263189093064,1687
2025-10-10,MSFT,gradient_boosting,2,1,1,0.6036864328475681,0.5388263189093064,1687
2025-10-13,MSFT,gradient_boosting,2,0,1,0.5849862854477825,0.5388263189093064,1687
2025-10-14,MSFT,gradient_boosting,2,0,0,0.2720112360779026,0.5388263189093064,1687
2025-10-15,MSFT,gradient_boosting,2,0,1,0.5533558256795121,0.5388263189093064,1687
2025-10-16,MSFT,gradient_boosting,2,1,0,0.3715387082451301,0.5388263189093064,1687
2025-10-17,MSFT,gradient_boosting,2,1,0,0.3488392377290495,0.5388263189093064,1687
2025-10-20,MSFT,gradient_boosting,2,1,0,0.2997804812688973,0.5388263189093064,1687
2025-10-21,MSFT,gradient_boosting,2,1,0,0.28796472048015337,0.5388263189093064,1687
2025-10-22,MSFT,gradient_boosting,2,1,0,0.4940993651619212,0.5388263189093064,1687
2025-10-23,MSFT,gradient_boosting,2,1,0,0.41011867078339626,0.5388263189093064,1687
2025-10-24,MSFT,gradient_boosting,2,1,1,0.5307758166557431,0.5388263189093064,1687
2025-10-27,MSFT,gradient_boosting,2,1,0,0.3967681772471515,0.5388263189093064,1687
2025-10-28,MSFT,gradient_boosting,2,0,0,0.2585267277128979,0.5388263189093064,1687
2025-10-29,MSFT,gradient_boosting,2,0,0,0.2755777227344262,0.5388263189093064,1687
2025-10-30,MSFT,gradient_boosting,2,0,0,0.26248653219784635,0.5388263189093064,1687
2025-10-31,MSFT,gradient_boosting,2,0,0,0.3920392944546837,0.5388263189093064,1687
2025-11-03,MSFT,gradient_boosting,2,0,0,0.369299867678489,0.5388263189093064,1687
2025-11-04,MSFT,gradient_boosting,2,0,0,0.3254888444686548,0.5388263189093064,1687
2025-11-05,MSFT,gradient_boosting,2,0,0,0.39145887811011804,0.5388263189093064,1687
2025-11-06,MSFT,gradient_boosting,2,0,0,0.28148572258601096,0.5388263189093064,1687
2025-11-07,MSFT,gradient_boosting,2,1,0,0.32676290986649154,0.5388263189093064,1687
2025-11-10,MSFT,gradient_boosting,2,1,0,0.4785088673499941,0.5388263189093064,1687
2025-11-11,MSFT,gradient_boosting,2,1,0,0.38260015977130296,0.5388263189093064,1687
2025-11-12,MSFT,gradient_boosting,2,0,0,0.2001072290214628,0.5388263189093064,1687
2025-11-13,MSFT,gradient_boosting,2,1,0,0.28504520616522333,0.5388263189093064,1687
2025-11-14,MSFT,gradient_boosting,2,0,0,0.3018964835066865,0.5388263189093064,1687
2025-11-17,MSFT,gradient_boosting,2,0,0,0.35734313953730934,0.5388263189093064,1687
2025-11-18,MSFT,gradient_boosting,2,0,1,0.5293635754167364,0.5388263189093064,1687
2025-11-19,MSFT,gradient_boosting,2,0,0,0.3981769777046448,0.5388263189093064,1687
2025-11-20,MSFT,gradient_boosting,2,0,0,0.49220440708737073,0.5388263189093064,1687
2025-11-21,MSFT,gradient_boosting,2,1,0,0.4704230347676824,0.5388263189093064,1687
2025-11-24,MSFT,gradient_boosting,2,1,0,0.4218678564229212,0.5388263189093064,1687
2025-11-25,MSFT,gradient_boosting,2,1,0,0.40050994547830593,0.5388263189093064,1687
2025-11-26,MSFT,gradient_boosting,2,1,0,0.486803625902525,0.5388263189093064,1687
2025-11-28,MSFT,gradient_boosting,2,0,0,0.25069029869073234,0.5388263189093064,1687
2025-12-01,MSFT,gradient_boosting,2,1,0,0.1825122581086439,0.5388263189093064,1687
2025-12-02,MSFT,gradient_boosting,2,0,0,0.23757506079548713,0.5388263189093064,1687
2025-12-03,MSFT,gradient_boosting,2,1,0,0.26264667304270467,0.5388263189093064,1687
2025-12-04,MSFT,gradient_boosting,2,1,0,0.2980126028056433,0.5388263189093064,1687
2025-12-05,MSFT,gradient_boosting,2,1,0,0.11340697510746726,0.5388263189093064,1687
2025-12-08,MSFT,gradient_boosting,2,1,0,0.29555302935338307,0.5388263189093064,1687
2025-12-09,MSFT,gradient_boosting,2,0,0,0.3684977539418041,0.5388263189093064,1687
2025-12-10,MSFT,gradient_boosting,2,1,0,0.32837010442150655,0.5388263189093064,1687
2025-12-11,MSFT,gradient_boosting,2,0,0,0.3559033068845702,0.5388263189093064,1687
2025-12-12,MSFT,gradient_boosting,2,0,0,0.3255018529888378,0.5388263189093064,1687
2025-12-15,MSFT,gradient_boosting,2,1,0,0.461713792770863,0.5388263189093064,1687
2025-12-16,MSFT,gradient_boosting,2,0,0,0.37231675172378076,0.5388263189093064,1687
2025-12-17,MSFT,gradient_boosting,2,1,0,0.40721841703160927,0.5388263189093064,1687
2025-12-18,MSFT,gradient_boosting,2,1,0,0.3116667997650558,0.5388263189093064,1687
2025-12-19,MSFT,gradient_boosting,2,0,0,0.1265377814483465,0.5388263189093064,1687
2025-12-22,MSFT,gradient_boosting,2,1,0,0.2805259820717166,0.5388263189093064,1687
2025-12-23,MSFT,gradient_boosting,2,1,1,0.5128200287722066,0.5388263189093064,1687
2025-12-24,MSFT,gradient_boosting,2,0,0,0.3751496898992029,0.5388263189093064,1687
2025-12-26,MSFT,gradient_boosting,2,0,0,0.4748152902704756,0.5388263189093064,1687
2025-12-29,MSFT,gradient_boosting,2,1,0,0.4632797115151478,0.5388263189093064,1687
2025-12-30,MSFT,gradient_boosting,2,0,0,0.4192478440061244,0.5388263189093064,1687
2025-12-31,MSFT,gradient_boosting,2,0,0,0.48100806410219726,0.5388263189093064,1687
2026-01-02,MSFT,gradient_boosting,2,0,1,0.6023916318828562,0.5388263189093064,1687
2026-01-05,MSFT,gradient_boosting,3,1,1,0.5627743661208563,0.53723110865968,1813
2026-01-06,MSFT,gradient_boosting,3,1,0,0.4144873328017442,0.53723110865968,1813
2026-01-07,MSFT,gradient_boosting,3,0,1,0.6930977134300679,0.53723110865968,1813
2026-01-08,MSFT,gradient_boosting,3,1,1,0.5906945221291592,0.53723110865968,1813
2026-01-09,MSFT,gradient_boosting,3,0,0,0.41023992933650943,0.53723110865968,1813
2026-01-12,MSFT,gradient_boosting,3,0,1,0.6091793199649967,0.53723110865968,1813
2026-01-13,MSFT,gradient_boosting,3,0,1,0.5862340696940034,0.53723110865968,1813
2026-01-14,MSFT,gradient_boosting,3,0,1,0.7587958595499416,0.53723110865968,1813
2026-01-15,MSFT,gradient_boosting,3,1,1,0.7596253465671455,0.53723110865968,1813
2026-01-16,MSFT,gradient_boosting,3,0,1,0.62794305900299,0.53723110865968,1813
2026-01-20,MSFT,gradient_boosting,3,0,1,0.7231648939029403,0.53723110865968,1813
2026-01-21,MSFT,gradient_boosting,3,1,1,0.887425114550539,0.53723110865968,1813
2026-01-22,MSFT,gradient_boosting,3,1,1,0.6877348959063059,0.53723110865968,1813
2026-01-23,MSFT,gradient_boosting,3,1,1,0.5328921151218146,0.53723110865968,1813
2026-01-26,MSFT,gradient_boosting,3,1,1,0.5251013976431367,0.53723110865968,1813
2026-01-27,MSFT,gradient_boosting,3,1,1,0.5042241714568856,0.53723110865968,1813
2026-01-28,MSFT,gradient_boosting,3,0,1,0.5307742875960723,0.53723110865968,1813
2026-01-29,MSFT,gradient_boosting,3,0,1,0.5964187287295212,0.53723110865968,1813
2026-01-30,MSFT,gradient_boosting,3,0,1,0.5293672035597032,0.53723110865968,1813
2026-02-02,MSFT,gradient_boosting,3,0,1,0.5687994934375256,0.53723110865968,1813
2026-02-03,MSFT,gradient_boosting,3,1,1,0.8657788044404167,0.53723110865968,1813
2026-02-04,MSFT,gradient_boosting,3,0,1,0.5930109803775573,0.53723110865968,1813
2026-02-05,MSFT,gradient_boosting,3,1,1,0.8886819538957971,0.53723110865968,1813
2026-02-06,MSFT,gradient_boosting,3,1,1,0.5947772738720047,0.53723110865968,1813
2026-02-09,MSFT,gradient_boosting,3,0,1,0.8439688047292653,0.53723110865968,1813
2026-02-10,MSFT,gradient_boosting,3,0,1,0.8560728957117054,0.53723110865968,1813
2026-02-11,MSFT,gradient_boosting,3,0,1,0.9171433478511819,0.53723110865968,1813
2026-02-12,MSFT,gradient_boosting,3,0,1,0.9166479299095874,0.53723110865968,1813
2026-02-13,MSFT,gradient_boosting,3,0,1,0.8553729617361053,0.53723110865968,1813
2026-02-17,MSFT,gradient_boosting,3,1,1,0.8935156736833,0.53723110865968,1813
2026-02-18,MSFT,gradient_boosting,3,0,1,0.6473301188629577,0.53723110865968,1813
2026-02-19,MSFT,gradient_boosting,3,0,1,0.9082094683029317,0.53723110865968,1813
2026-02-20,MSFT,gradient_boosting,3,0,1,0.8835516392931941,0.53723110865968,1813
2026-02-23,MSFT,gradient_boosting,3,1,1,0.8826164523065884,0.53723110865968,1813
2026-02-24,MSFT,gradient_boosting,3,1,1,0.8402895031684718,0.53723110865968,1813
2026-02-25,MSFT,gradient_boosting,3,1,1,0.8842042385121885,0.53723110865968,1813
2026-02-26,MSFT,gradient_boosting,3,0,1,0.7779116207585409,0.53723110865968,1813
2026-02-27,MSFT,gradient_boosting,3,1,1,0.9228031995346991,0.53723110865968,1813
2026-03-02,MSFT,gradient_boosting,3,1,1,0.8296380399375308,0.53723110865968,1813
2026-03-03,MSFT,gradient_boosting,3,1,1,0.8181749517356174,0.53723110865968,1813
2026-03-04,MSFT,gradient_boosting,3,1,1,0.717902380836511,0.53723110865968,1813
2026-03-05,MSFT,gradient_boosting,3,0,1,0.7831916631895426,0.53723110865968,1813
2026-03-06,MSFT,gradient_boosting,3,1,1,0.660144605272981,0.53723110865968,1813
2026-03-09,MSFT,gradient_boosting,3,0,1,0.663811380052839,0.53723110865968,1813
2026-03-10,MSFT,gradient_boosting,3,0,1,0.6824418828060798,0.53723110865968,1813
2026-03-11,MSFT,gradient_boosting,3,0,1,0.582338398823532,0.53723110865968,1813
2026-03-12,MSFT,gradient_boosting,3,0,1,0.6271037014151731,0.53723110865968,1813
2026-03-13,MSFT,gradient_boosting,3,1,1,0.7705372474511588,0.53723110865968,1813
2026-03-16,MSFT,gradient_boosting,3,0,1,0.6263876397495424,0.53723110865968,1813
2026-03-17,MSFT,gradient_boosting,3,0,1,0.7156443223179775,0.53723110865968,1813
2026-03-18,MSFT,gradient_boosting,3,0,1,0.6984933401667817,0.53723110865968,1813
2026-03-19,MSFT,gradient_boosting,3,0,1,0.6924366785364489,0.53723110865968,1813
2026-03-20,MSFT,gradient_boosting,3,1,1,0.6812916421721931,0.53723110865968,1813
2026-03-23,MSFT,gradient_boosting,3,0,1,0.6440056861202186,0.53723110865968,1813
2026-03-24,MSFT,gradient_boosting,3,0,1,0.9253713507473723,0.53723110865968,1813
2026-03-25,MSFT,gradient_boosting,3,0,1,0.7057748198812982,0.53723110865968,1813
2026-03-26,MSFT,gradient_boosting,3,0,1,0.9048347446225569,0.53723110865968,1813
2026-03-27,MSFT,gradient_boosting,3,1,1,0.9289085028975668,0.53723110865968,1813
2026-03-30,MSFT,gradient_boosting,3,1,1,0.8478533418757563,0.53723110865968,1813
2026-03-31,MSFT,gradient_boosting,3,0,1,0.901716727523425,0.53723110865968,1813
2026-04-01,MSFT,gradient_boosting,3,1,1,0.8083749750260084,0.53723110865968,1813
2026-04-02,MSFT,gradient_boosting,3,0,1,0.9168786890727152,0.53723110865968,1813
2026-04-06,MSFT,gradient_boosting,3,0,1,0.8672296487659453,0.53723110865968,1813
2026-04-07,MSFT,gradient_boosting,3,1,1,0.8915992133311721,0.53723110865968,1813
2026-04-08,MSFT,gradient_boosting,3,0,1,0.8760847132903485,0.53723110865968,1813
2026-04-09,MSFT,gradient_boosting,3,0,1,0.9333158089059913,0.53723110865968,1813
2026-04-10,MSFT,gradient_boosting,3,1,1,0.8751261516154164,0.53723110865968,1813
2026-04-13,MSFT,gradient_boosting,3,1,1,0.7320470409025215,0.53723110865968,1813
2026-04-14,MSFT,gradient_boosting,3,1,1,0.8466319353435348,0.53723110865968,1813
2026-04-15,MSFT,gradient_boosting,3,1,0,0.40409096375100584,0.53723110865968,1813
2026-04-16,MSFT,gradient_boosting,3,1,0,0.4410522628736906,0.53723110865968,1813
2026-04-17,MSFT,gradient_boosting,3,0,1,0.5374460239062857,0.53723110865968,1813
2026-04-20,MSFT,gradient_boosting,3,1,1,0.6250566572082988,0.53723110865968,1813
2026-04-21,MSFT,gradient_boosting,3,1,1,0.5809297633486646,0.53723110865968,1813
2026-04-22,MSFT,gradient_boosting,3,0,0,0.3991173672272322,0.53723110865968,1813
2026-04-23,MSFT,gradient_boosting,3,1,1,0.6805968348408715,0.53723110865968,1813
2026-04-24,MSFT,gradient_boosting,3,1,0,0.43361906101512426,0.53723110865968,1813
2026-04-27,MSFT,gradient_boosting,3,1,1,0.5324254483217757,0.53723110865968,1813
2026-04-28,MSFT,gradient_boosting,3,0,1,0.6347961222128733,0.53723110865968,1813
2026-04-29,MSFT,gradient_boosting,3,0,0,0.41807709877552146,0.53723110865968,1813
2026-04-30,MSFT,gradient_boosting,3,1,0,0.48488343830741765,0.53723110865968,1813
2026-05-01,MSFT,gradient_boosting,3,0,0,0.29985589184033484,0.53723110865968,1813
2026-05-04,MSFT,gradient_boosting,3,0,0,0.34675974240569724,0.53723110865968,1813
2026-05-05,MSFT,gradient_boosting,3,1,0,0.4821268845007766,0.53723110865968,1813
2026-05-06,MSFT,gradient_boosting,3,1,0,0.42118822318178856,0.53723110865968,1813
2026-05-07,MSFT,gradient_boosting,3,0,1,0.5082361201318377,0.53723110865968,1813
2026-05-08,MSFT,gradient_boosting,3,0,0,0.37046709693772156,0.53723110865968,1813
2026-05-11,MSFT,gradient_boosting,3,0,0,0.2821765850511623,0.53723110865968,1813
2026-05-12,MSFT,gradient_boosting,3,0,1,0.5694904983166922,0.53723110865968,1813
2026-05-13,MSFT,gradient_boosting,3,1,1,0.5761839862302132,0.53723110865968,1813
2026-05-14,MSFT,gradient_boosting,3,1,1,0.5883698559524434,0.53723110865968,1813
2026-05-15,MSFT,gradient_boosting,3,1,0,0.4976804744642943,0.53723110865968,1813
2026-05-18,MSFT,gradient_boosting,3,0,1,0.5356132382680089,0.53723110865968,1813
2026-05-19,MSFT,gradient_boosting,3,1,1,0.5971492318478804,0.53723110865968,1813
2026-05-20,MSFT,gradient_boosting,3,0,1,0.6192441318359635,0.53723110865968,1813
2026-05-21,MSFT,gradient_boosting,3,0,1,0.5528646321114254,0.53723110865968,1813
2026-05-22,MSFT,gradient_boosting,3,0,1,0.6508610612034239,0.53723110865968,1813
2026-05-26,MSFT,gradient_boosting,3,0,1,0.5758372016987234,0.53723110865968,1813
2026-05-27,MSFT,gradient_boosting,3,1,1,0.6173764897702253,0.53723110865968,1813
2026-05-28,MSFT,gradient_boosting,3,1,1,0.5581956074944471,0.53723110865968,1813
2026-05-29,MSFT,gradient_boosting,3,1,0,0.13294395460853312,0.53723110865968,1813
2026-06-01,MSFT,gradient_boosting,3,0,0,0.41085455329699183,0.53723110865968,1813
2026-06-02,MSFT,gradient_boosting,3,0,0,0.46733424129592577,0.53723110865968,1813
2026-06-03,MSFT,gradient_boosting,3,1,0,0.34450179453744506,0.53723110865968,1813
2026-06-04,MSFT,gradient_boosting,3,0,0,0.3004267107207558,0.53723110865968,1813
2026-06-05,MSFT,gradient_boosting,3,0,0,0.4973760787119379,0.53723110865968,1813
2026-06-08,MSFT,gradient_boosting,3,0,0,0.32631802951504013,0.53723110865968,1813
2026-06-09,MSFT,gradient_boosting,3,0,0,0.4684469293590687,0.53723110865968,1813
2026-06-10,MSFT,gradient_boosting,3,0,0,0.45396903647024445,0.53723110865968,1813
2026-06-11,MSFT,gradient_boosting,3,1,1,0.5772189705688351,0.53723110865968,1813
2026-06-12,MSFT,gradient_boosting,3,1,1,0.734227488944779,0.53723110865968,1813
2026-06-15,MSFT,gradient_boosting,3,0,1,0.5582201441893139,0.53723110865968,1813
2026-06-16,MSFT,gradient_boosting,3,0,1,0.7221781596771725,0.53723110865968,1813
2026-06-17,MSFT,gradient_boosting,3,1,1,0.6313644418933876,0.53723110865968,1813
2026-06-18,MSFT,gradient_boosting,3,0,1,0.641324642078752,0.53723110865968,1813
2026-06-22,MSFT,gradient_boosting,3,1,1,0.769840799213372,0.53723110865968,1813
2026-06-23,MSFT,gradient_boosting,3,0,1,0.8413615168362403,0.53723110865968,1813
2026-06-24,MSFT,gradient_boosting,3,0,1,0.9310693578037273,0.53723110865968,1813
2026-06-25,MSFT,gradient_boosting,3,1,1,0.9142640963613722,0.53723110865968,1813
2026-06-26,MSFT,gradient_boosting,3,0,1,0.6088044971267201,0.53723110865968,1813
2026-06-29,MSFT,gradient_boosting,3,1,1,0.8828792456543496,0.53723110865968,1813
2026-06-30,MSFT,gradient_boosting,3,1,1,0.8755803931278292,0.53723110865968,1813
2026-07-01,MSFT,gradient_boosting,3,1,1,0.9030859762688949,0.53723110865968,1813
2026-07-02,MSFT,gradient_boosting,3,0,1,0.8813207682211801,0.53723110865968,1813
2026-07-06,MSFT,gradient_boosting,3,1,1,0.8280019026156242,0.53723110865968,1813
2026-07-07,MSFT,gradient_boosting,3,0,1,0.7618293340251394,0.53723110865968,1813
2026-07-08,MSFT,gradient_boosting,4,1,1,0.5343901683904511,0.5317173800928313,1939
2026-07-09,MSFT,gradient_boosting,4,1,1,0.5275101919112324,0.5317173800928313,1939
2026-07-10,MSFT,gradient_boosting,4,1,1,0.5444585671947432,0.5317173800928313,1939
2026-07-13,MSFT,gradient_boosting,4,0,1,0.5212791033872249,0.5317173800928313,1939
2026-07-14,MSFT,gradient_boosting,4,1,0,0.3853287776896444,0.5317173800928313,1939
2026-07-15,MSFT,gradient_boosting,4,1,1,0.6703923518628296,0.5317173800928313,1939
2026-07-16,MSFT,gradient_boosting,4,0,1,0.5443497348155512,0.5317173800928313,1939
